station_id,bikes_available,time
48,9,1487719200000
48,9,1487719260000
48,9,1487719320000
48,9,1487719380000
48,9,1487719440000
48,9,1487719500000
48,9,1487719560000
48,9,1487719620000
48,9,1487719680000
48,9,1487719740000
48,9,1487719800000
48,9,1487719860000
48,9,1487719920000
48,9,1487719980000
48,9,1487720040000
48,9,1487720100000
48,9,1487720160000
48,9,1487720220000
48,9,1487720280000
48,9,1487720340000
48,9,1487720400000
48,9,1487720460000
48,9,1487720520000
48,9,1487720580000
48,9,1487720640000
48,9,1487720700000
48,9,1487720760000
48,9,1487720820000
48,9,1487720880000
48,9,1487720940000
48,9,1487721000000
48,9,1487721060000
48,9,1487721120000
48,9,1487721180000
48,9,1487721240000
48,9,1487721300000
48,9,1487721360000
48,9,1487721420000
48,9,1487721480000
48,9,1487721540000
48,9,1487721600000
48,9,1487721660000
48,9,1487721720000
48,9,1487721780000
48,9,1487721840000
48,9,1487721900000
48,9,1487721960000
48,8,1487722020000
48,8,1487722080000
48,8,1487722140000
48,8,1487722200000
48,8,1487722260000
48,8,1487722320000
48,8,1487722380000
48,8,1487722440000
48,8,1487722500000
48,8,1487722560000
48,8,1487722620000
48,8,1487722680000
48,8,1487722740000
48,8,1487722800000
48,8,1487722860000
48,8,1487722920000
48,8,1487722980000
48,8,1487723040000
48,8,1487723100000
48,8,1487723160000
48,8,1487723220000
48,8,1487723280000
48,8,1487723340000
48,8,1487723400000
48,8,1487723460000
48,8,1487723520000
48,8,1487723580000
48,8,1487723640000
48,8,1487723700000
48,8,1487723760000
48,8,1487723820000
48,8,1487723880000
48,8,1487723940000
48,8,1487724000000
48,8,1487724060000
48,8,1487724120000
48,8,1487724180000
48,8,1487724240000
48,8,1487724300000
48,8,1487724360000
48,8,1487724420000
48,8,1487724480000
48,8,1487724540000
48,8,1487724600000
48,8,1487724660000
48,8,1487724720000
48,8,1487724780000
48,8,1487724840000
48,7,1487724900000
48,7,1487724960000
48,7,1487725020000
48,7,1487725080000
48,7,1487725140000
48,7,1487725200000
48,7,1487725260000
48,7,1487725320000
48,7,1487725380000
48,7,1487725440000
48,7,1487725500000
48,7,1487725560000
48,7,1487725620000
48,7,1487725680000
48,7,1487725740000
48,7,1487725800000
48,7,1487725860000
48,7,1487725920000
48,7,1487725980000
48,7,1487726040000
48,7,1487726100000
48,7,1487726160000
48,7,1487726220000
48,6,1487726280000
48,6,1487726340000
48,6,1487726400000
48,6,1487726460000
48,6,1487726520000
48,6,1487726580000
48,6,1487726640000
48,6,1487726700000
48,6,1487726760000
48,6,1487726820000
48,6,1487726880000
48,6,1487726940000
48,6,1487727000000
48,6,1487727060000
48,6,1487727120000
48,6,1487727180000
48,6,1487727240000
48,6,1487727300000
48,6,1487727360000
48,6,1487727420000
48,6,1487727480000
48,6,1487727540000
48,6,1487727600000
48,6,1487727660000
48,6,1487727720000
48,6,1487727780000
48,6,1487727840000
48,6,1487727900000
48,6,1487727960000
48,6,1487728020000
48,6,1487728080000
48,6,1487728140000
48,6,1487728200000
48,6,1487728260000
48,6,1487728320000
48,5,1487728380000
48,6,1487728440000
48,5,1487728500000
48,5,1487728560000
48,5,1487728620000
48,5,1487728680000
48,5,1487728740000
48,5,1487728800000
48,5,1487728860000
48,5,1487728920000
48,5,1487728980000
48,5,1487729040000
48,5,1487729100000
48,5,1487729160000
48,5,1487729220000
48,5,1487729280000
48,5,1487729340000
48,5,1487729400000
48,5,1487729460000
48,5,1487729520000
48,5,1487729580000
48,5,1487729640000
48,5,1487729700000
48,5,1487729760000
48,5,1487729820000
48,5,1487729880000
48,5,1487729940000
48,5,1487730000000
48,5,1487730060000
48,5,1487730120000
48,5,1487730180000
48,5,1487730240000
48,5,1487730300000
48,5,1487730360000
48,5,1487730420000
48,5,1487730480000
48,5,1487730540000
48,5,1487730600000
48,5,1487730660000
48,5,1487730720000
48,5,1487730780000
48,5,1487730840000
48,5,1487730900000
48,5,1487730960000
48,5,1487731020000
48,5,1487731080000
48,5,1487731140000
48,5,1487731200000
48,5,1487731260000
48,5,1487731320000
48,5,1487731380000
48,5,1487731440000
48,5,1487731500000
48,5,1487731560000
48,5,1487731620000
48,5,1487731680000
48,5,1487731740000
48,5,1487731800000
48,5,1487731860000
48,5,1487731920000
48,5,1487731980000
48,5,1487732040000
48,5,1487732100000
48,5,1487732160000
48,5,1487732220000
48,5,1487732280000
48,5,1487732340000
48,5,1487732400000
48,5,1487732460000
48,5,1487732520000
48,5,1487732580000
48,5,1487732640000
48,5,1487732700000
48,5,1487732760000
48,5,1487732820000
48,5,1487732880000
48,5,1487732940000
48,5,1487733000000
48,5,1487733060000
48,5,1487733120000
48,5,1487733180000
48,5,1487733240000
48,5,1487733300000
48,5,1487733360000
48,5,1487733420000
48,5,1487733480000
48,5,1487733540000
48,5,1487733600000
48,5,1487733660000
48,5,1487733720000
48,5,1487733780000
48,5,1487733840000
48,5,1487733900000
48,5,1487733960000
48,5,1487734020000
48,5,1487734080000
48,5,1487734140000
48,5,1487734200000
48,5,1487734260000
48,5,1487734320000
48,5,1487734380000
48,5,1487734440000
48,5,1487734500000
48,5,1487734560000
48,5,1487734620000
48,5,1487734680000
48,5,1487734740000
48,5,1487734800000
48,5,1487734860000
48,5,1487734920000
48,5,1487734980000
48,5,1487735040000
48,5,1487735100000
48,5,1487735160000
48,5,1487735220000
48,5,1487735280000
48,5,1487735340000
48,5,1487735400000
48,5,1487735460000
48,5,1487735520000
48,5,1487735580000
48,5,1487735640000
48,5,1487735700000
48,5,1487735760000
48,5,1487735820000
48,5,1487735880000
48,5,1487735940000
48,5,1487736000000
48,5,1487736060000
48,5,1487736120000
48,5,1487736180000
48,5,1487736240000
48,5,1487736300000
48,5,1487736360000
48,5,1487736420000
48,5,1487736480000
48,5,1487736540000
48,5,1487736600000
48,5,1487736660000
48,5,1487736720000
48,5,1487736780000
48,5,1487736840000
48,5,1487736900000
48,5,1487736960000
48,5,1487737020000
48,5,1487737080000
48,5,1487737140000
48,5,1487737200000
48,5,1487737260000
48,5,1487737320000
48,5,1487737380000
48,5,1487737440000
48,5,1487737500000
48,5,1487737560000
48,5,1487737620000
48,5,1487737680000
48,5,1487737740000
48,5,1487737800000
48,5,1487737860000
48,5,1487737920000
48,5,1487737980000
48,5,1487738040000
48,5,1487738100000
48,5,1487738160000
48,5,1487738220000
48,5,1487738280000
48,5,1487738340000
48,5,1487738400000
48,5,1487738460000
48,5,1487738520000
48,5,1487738580000
48,5,1487738640000
48,5,1487738700000
48,5,1487738760000
48,5,1487738820000
48,5,1487738880000
48,5,1487738940000
48,5,1487739000000
48,5,1487739060000
48,5,1487739120000
48,5,1487739180000
48,5,1487739240000
48,5,1487739300000
48,5,1487739360000
48,5,1487739420000
48,5,1487739480000
48,5,1487739540000
48,5,1487739600000
48,5,1487739660000
48,5,1487739720000
48,5,1487739780000
48,5,1487739840000
48,5,1487739900000
48,5,1487739960000
48,5,1487740020000
48,5,1487740080000
48,5,1487740140000
48,5,1487740200000
48,5,1487740260000
48,5,1487740320000
48,5,1487740380000
48,5,1487740440000
48,5,1487740500000
48,5,1487740560000
48,5,1487740620000
48,5,1487740680000
48,5,1487740740000
48,5,1487740800000
48,5,1487740860000
48,5,1487740920000
48,5,1487740980000
48,5,1487741040000
48,5,1487741100000
48,5,1487741160000
48,5,1487741220000
48,5,1487741280000
48,5,1487741340000
48,5,1487741400000
48,5,1487741460000
48,5,1487741520000
48,5,1487741580000
48,5,1487741640000
48,5,1487741700000
48,5,1487741760000
48,5,1487741820000
48,5,1487741880000
48,5,1487741940000
48,5,1487742000000
48,5,1487742060000
48,5,1487742120000
48,5,1487742180000
48,5,1487742240000
48,5,1487742300000
48,5,1487742360000
48,5,1487742420000
48,5,1487742480000
48,5,1487742540000
48,5,1487742600000
48,5,1487742660000
48,5,1487742720000
48,5,1487742780000
48,5,1487742840000
48,5,1487742900000
48,5,1487742960000
48,5,1487743020000
48,5,1487743080000
48,5,1487743140000
48,5,1487743200000
48,5,1487743260000
48,5,1487743320000
48,5,1487743380000
48,5,1487743440000
48,5,1487743500000
48,5,1487743560000
48,5,1487743620000
48,5,1487743680000
48,5,1487743740000
48,5,1487743800000
48,5,1487743860000
48,5,1487743920000
48,5,1487743980000
48,5,1487744040000
48,5,1487744100000
48,5,1487744160000
48,5,1487744220000
48,5,1487744280000
48,5,1487744340000
48,5,1487744400000
48,5,1487744460000
48,5,1487744520000
48,5,1487744580000
48,5,1487744640000
48,5,1487744700000
48,5,1487744760000
48,5,1487744820000
48,5,1487744880000
48,5,1487744940000
48,5,1487745000000
48,5,1487745060000
48,5,1487745120000
48,5,1487745180000
48,5,1487745240000
48,5,1487745300000
48,5,1487745360000
48,5,1487745420000
48,5,1487745480000
48,5,1487745540000
48,5,1487745600000
48,5,1487745660000
48,5,1487745720000
48,5,1487745780000
48,5,1487745840000
48,5,1487745900000
48,5,1487745960000
48,5,1487746020000
48,5,1487746080000
48,5,1487746140000
48,5,1487746200000
48,5,1487746260000
48,5,1487746320000
48,5,1487746380000
48,5,1487746440000
48,5,1487746500000
48,5,1487746560000
48,5,1487746620000
48,5,1487746680000
48,5,1487746740000
48,5,1487746800000
48,5,1487746860000
48,5,1487746920000
48,5,1487746980000
48,5,1487747040000
48,5,1487747100000
48,5,1487747160000
48,5,1487747220000
48,5,1487747280000
48,5,1487747340000
48,5,1487747400000
48,5,1487747460000
48,5,1487747520000
48,5,1487747580000
48,5,1487747640000
48,5,1487747700000
48,5,1487747760000
48,4,1487747820000
48,5,1487747880000
48,5,1487747940000
48,5,1487748000000
48,5,1487748060000
48,5,1487748120000
48,5,1487748180000
48,5,1487748240000
48,5,1487748300000
48,5,1487748360000
48,5,1487748420000
48,5,1487748480000
48,5,1487748540000
48,4,1487748600000
48,5,1487748660000
48,5,1487748720000
48,5,1487748780000
48,5,1487748840000
48,4,1487748900000
48,5,1487748960000
48,5,1487749020000
48,5,1487749080000
48,5,1487749140000
48,5,1487749200000
48,5,1487749260000
48,5,1487749320000
48,5,1487749380000
48,5,1487749440000
48,5,1487749500000
48,5,1487749560000
48,5,1487749620000
48,5,1487749680000
48,4,1487749740000
48,5,1487749800000
48,5,1487749860000
48,5,1487749920000
48,5,1487749980000
48,5,1487750040000
48,5,1487750100000
48,5,1487750160000
48,5,1487750220000
48,5,1487750280000
48,5,1487750340000
49,7,1487664000000
49,7,1487664060000
49,7,1487664120000
49,7,1487664180000
49,7,1487664240000
49,7,1487664300000
49,7,1487664360000
49,7,1487664420000
49,7,1487664480000
49,7,1487664540000
49,7,1487664600000
49,7,1487664660000
49,7,1487664720000
49,7,1487664780000
49,7,1487664840000
49,7,1487664900000
49,7,1487664960000
49,7,1487665020000
49,7,1487665080000
49,7,1487665140000
49,7,1487665200000
49,7,1487665260000
49,7,1487665320000
49,7,1487665380000
49,7,1487665440000
49,7,1487665500000
49,7,1487665560000
49,7,1487665620000
49,7,1487665680000
49,7,1487665740000
49,7,1487665800000
49,7,1487665860000
49,7,1487665920000
49,7,1487665980000
49,7,1487666040000
49,7,1487666100000
49,7,1487666160000
49,7,1487666220000
49,7,1487666280000
49,7,1487666340000
49,7,1487666400000
49,7,1487666460000
49,7,1487666520000
49,7,1487666580000
49,7,1487666640000
49,7,1487666700000
49,7,1487666760000
49,7,1487666820000
49,7,1487666880000
49,7,1487666940000
49,7,1487667000000
49,7,1487667060000
49,7,1487667120000
49,7,1487667180000
49,7,1487667240000
49,7,1487667300000
49,7,1487667360000
49,7,1487667420000
49,7,1487667480000
49,7,1487667540000
49,7,1487667600000
49,7,1487667660000
49,7,1487667720000
49,7,1487667780000
49,7,1487667840000
49,7,1487667900000
49,7,1487667960000
49,7,1487668020000
49,7,1487668080000
49,7,1487668140000
49,7,1487668200000
49,7,1487668260000
49,7,1487668320000
49,7,1487668380000
49,7,1487668440000
49,7,1487668500000
49,7,1487668560000
49,7,1487668620000
49,7,1487668680000
49,7,1487668740000
49,7,1487668800000
49,7,1487668860000
49,7,1487668920000
49,7,1487668980000
49,7,1487669040000
49,7,1487669100000
49,7,1487669160000
49,7,1487669220000
49,7,1487669280000
49,7,1487669340000
49,7,1487669400000
49,7,1487669460000
49,7,1487669520000
49,7,1487669580000
49,7,1487669640000
49,7,1487669700000
49,7,1487669760000
49,7,1487669820000
49,7,1487669880000
49,7,1487669940000
49,7,1487670000000
49,7,1487670060000
49,7,1487670120000
49,7,1487670180000
49,7,1487670240000
49,7,1487670300000
49,7,1487670360000
49,7,1487670420000
49,7,1487670480000
49,7,1487670540000
49,7,1487670600000
49,7,1487670660000
49,7,1487670720000
49,7,1487670780000
49,7,1487670840000
49,7,1487670900000
49,7,1487670960000
49,7,1487671020000
49,7,1487671080000
49,7,1487671140000
49,8,1487671200000
49,7,1487671260000
49,7,1487671320000
49,7,1487671380000
49,7,1487671440000
49,7,1487671500000
49,7,1487671560000
49,7,1487671620000
49,7,1487671680000
49,8,1487671740000
49,7,1487671800000
49,7,1487671860000
49,7,1487671920000
49,7,1487671980000
49,7,1487672040000
49,7,1487672100000
49,7,1487672160000
49,7,1487672220000
49,7,1487672280000
49,7,1487672340000
49,7,1487672400000
49,8,1487672460000
49,7,1487672520000
49,7,1487672580000
49,7,1487672640000
49,7,1487672700000
49,7,1487672760000
49,7,1487672820000
49,7,1487672880000
49,7,1487672940000
49,7,1487673000000
49,7,1487673060000
49,7,1487673120000
49,7,1487673180000
49,7,1487673240000
49,7,1487673300000
49,7,1487673360000
49,7,1487673420000
49,7,1487673480000
49,7,1487673540000
49,7,1487673600000
49,7,1487673660000
49,7,1487673720000
49,7,1487673780000
49,7,1487673840000
49,7,1487673900000
49,7,1487673960000
49,7,1487674020000
49,7,1487674080000
49,7,1487674140000
49,7,1487674200000
49,7,1487674260000
49,7,1487674320000
49,7,1487674380000
49,7,1487674440000
49,7,1487674500000
49,7,1487674560000
49,7,1487674620000
49,7,1487674680000
49,7,1487674740000
49,7,1487674800000
49,7,1487674860000
49,7,1487674920000
49,7,1487674980000
49,7,1487675040000
49,7,1487675100000
49,7,1487675160000
49,7,1487675220000
49,7,1487675280000
49,7,1487675340000
49,7,1487675400000
49,7,1487675460000
49,7,1487675520000
49,7,1487675580000
49,7,1487675640000
49,7,1487675700000
49,7,1487675760000
49,7,1487675820000
49,7,1487675880000
49,7,1487675940000
49,7,1487676000000
49,7,1487676060000
49,7,1487676120000
49,7,1487676180000
49,7,1487676240000
49,7,1487676300000
49,7,1487676360000
49,7,1487676420000
49,7,1487676480000
49,7,1487676540000
49,7,1487676600000
49,7,1487676660000
49,7,1487676720000
49,7,1487676780000
49,7,1487676840000
49,7,1487676900000
49,7,1487676960000
49,7,1487677020000
49,7,1487677080000
49,7,1487677140000
49,7,1487677200000
49,7,1487677260000
49,7,1487677320000
49,7,1487677380000
49,7,1487677440000
49,7,1487677500000
49,8,1487677560000
49,7,1487677620000
49,7,1487677680000
49,7,1487677740000
49,7,1487677800000
49,7,1487677860000
49,7,1487677920000
49,7,1487677980000
49,7,1487678040000
49,7,1487678100000
49,8,1487678160000
49,7,1487678220000
49,7,1487678280000
49,7,1487678340000
49,7,1487678400000
49,7,1487678460000
49,7,1487678520000
49,7,1487678580000
49,7,1487678640000
49,8,1487678700000
49,7,1487678760000
49,7,1487678820000
49,7,1487678880000
49,7,1487678940000
49,7,1487679000000
49,7,1487679060000
49,7,1487679120000
49,7,1487679180000
49,7,1487679240000
49,8,1487679300000
49,7,1487679360000
49,7,1487679420000
49,7,1487679480000
49,7,1487679540000
49,7,1487679600000
49,8,1487679660000
49,7,1487679720000
49,7,1487679780000
49,7,1487679840000
49,7,1487679900000
49,7,1487679960000
49,7,1487680020000
49,7,1487680080000
49,7,1487680140000
49,7,1487680200000
49,7,1487680260000
49,7,1487680320000
49,7,1487680380000
49,7,1487680440000
49,7,1487680500000
49,7,1487680560000
49,7,1487680620000
49,7,1487680680000
49,7,1487680740000
49,7,1487680800000
49,8,1487680860000
49,7,1487680920000
49,7,1487680980000
49,7,1487681040000
49,7,1487681100000
49,7,1487681160000
49,7,1487681220000
49,7,1487681280000
49,7,1487681340000
49,7,1487681400000
49,7,1487681460000
49,7,1487681520000
49,7,1487681580000
49,7,1487681640000
49,7,1487681700000
49,7,1487681760000
49,7,1487681820000
49,7,1487681880000
49,7,1487681940000
49,7,1487682000000
49,7,1487682060000
49,7,1487682120000
49,7,1487682180000
49,7,1487682240000
49,7,1487682300000
49,7,1487682360000
49,7,1487682420000
49,7,1487682480000
49,7,1487682540000
49,8,1487682600000
49,7,1487682660000
49,7,1487682720000
49,7,1487682780000
49,7,1487682840000
49,7,1487682900000
49,7,1487682960000
49,7,1487683020000
49,7,1487683080000
49,7,1487683140000
49,7,1487683200000
49,7,1487683260000
49,7,1487683320000
49,7,1487683380000
49,7,1487683440000
49,8,1487683500000
49,7,1487683560000
49,7,1487683620000
49,8,1487683680000
49,7,1487683740000
49,7,1487683800000
49,7,1487683860000
49,7,1487683920000
49,7,1487683980000
49,7,1487684040000
49,7,1487684100000
49,7,1487684160000
49,7,1487684220000
49,8,1487684280000
49,7,1487684340000
49,7,1487684400000
49,7,1487684460000
49,7,1487684520000
49,7,1487684580000
49,7,1487684640000
49,7,1487684700000
49,7,1487684760000
49,7,1487684820000
49,7,1487684880000
49,7,1487684940000
49,7,1487685000000
49,8,1487685060000
49,7,1487685120000
49,7,1487685180000
49,7,1487685240000
49,7,1487685300000
49,8,1487685360000
49,7,1487685420000
49,7,1487685480000
49,7,1487685540000
49,7,1487685600000
49,7,1487685660000
49,7,1487685720000
49,7,1487685780000
49,7,1487685840000
49,7,1487685900000
49,7,1487685960000
49,7,1487686020000
49,7,1487686080000
49,7,1487686140000
49,7,1487686200000
49,7,1487686260000
49,7,1487686320000
49,7,1487686380000
49,7,1487686440000
49,7,1487686500000
49,7,1487686560000
49,7,1487686620000
49,7,1487686680000
49,7,1487686740000
49,7,1487686800000
49,7,1487686860000
49,7,1487686920000
49,7,1487686980000
49,7,1487687040000
49,7,1487687100000
49,7,1487687160000
49,7,1487687220000
49,7,1487687280000
49,7,1487687340000
49,7,1487687400000
49,7,1487687460000
49,8,1487687520000
49,7,1487687580000
49,7,1487687640000
49,7,1487687700000
49,7,1487687760000
49,7,1487687820000
49,7,1487687880000
49,7,1487687940000
49,7,1487688000000
49,7,1487688060000
49,7,1487688120000
49,7,1487688180000
49,7,1487688240000
49,7,1487688300000
49,7,1487688360000
49,7,1487688420000
49,7,1487688480000
49,7,1487688540000
49,7,1487688600000
49,7,1487688660000
49,7,1487688720000
49,7,1487688780000
49,7,1487688840000
49,8,1487688900000
49,8,1487688960000
49,8,1487689020000
49,8,1487689080000
49,8,1487689140000
49,8,1487689200000
49,8,1487689260000
49,8,1487689320000
49,8,1487689380000
49,8,1487689440000
49,8,1487689500000
49,8,1487689560000
49,8,1487689620000
49,8,1487689680000
49,8,1487689740000
49,8,1487689800000
49,8,1487689860000
49,8,1487689920000
49,8,1487689980000
49,8,1487690040000
49,8,1487690100000
49,8,1487690160000
49,8,1487690220000
49,8,1487690280000
49,8,1487690340000
49,8,1487690400000
49,8,1487690460000
49,8,1487690520000
49,8,1487690580000
49,8,1487690640000
49,8,1487690700000
49,8,1487690760000
49,8,1487690820000
49,8,1487690880000
49,8,1487690940000
49,8,1487691000000
